date,open,high,low,close,adjClose,volume
2026-01-06,158.20,160.60,158.00,160.50,157.41,9890925
2026-01-05,155.95,160.30,155.75,158.65,155.59,17919957
2026-01-02,151.00,153.10,150.50,152.95,150.00,7577737
2025-12-31,148.40,150.35,148.35,150.10,147.21,10442650
2025-12-30,148.55,149.40,147.90,149.15,146.28,6607877
2025-12-29,147.85,149.45,147.80,149.20,146.33,8854816
2025-12-26,147.30,147.55,146.70,147.55,144.71,6901834
2025-12-24,146.80,146.85,146.05,146.30,143.48,2384716
2025-12-23,145.90,146.20,145.60,146.00,143.19,2174368
2025-12-22,144.90,145.50,144.65,145.20,142.40,4085626
2025-12-19,143.00,143.70,142.80,143.05,140.29,4871617
2025-12-18,141.35,142.15,141.00,141.65,138.92,4749543
2025-12-17,142.45,143.10,141.80,142.05,139.31,2257044
2025-12-16,142.10,142.55,141.40,142.45,139.71,7491137
2025-12-15,143.25,143.85,142.85,143.80,141.03,7005088
2025-12-12,145.45,145.80,144.75,145.50,142.70,1847576
2025-12-11,147.15,147.40,144.55,144.70,141.91,3944013
2025-12-10,145.95,146.85,145.70,146.50,143.68,5435010
2025-12-09,146.00,146.05,145.45,145.45,142.65,3073696
2025-12-08,144.35,145.75,144.20,145.70,142.89,4812994
2025-12-05,142.90,143.55,142.70,143.55,140.78,3414816
2025-12-04,142.55,142.95,141.95,142.35,139.61,1927716
2025-12-03,142.95,143.00,142.15,142.45,139.71,3077327
2025-12-02,141.75,142.40,141.05,141.35,138.63,1621266
2025-12-01,141.55,141.80,140.55,140.70,137.99,4117853
2025-11-28,141.50,142.90,141.45,142.85,140.10,3604848
2025-11-27,141.55,142.20,141.10,141.70,138.97,3736776
2025-11-26,139.45,140.75,139.45,140.60,137.89,5284453
2025-11-25,138.75,139.35,137.50,138.20,135.54,4202296
2025-11-24,137.00,137.35,135.90,135.90,133.28,6372320
2025-11-21,137.30,137.45,136.05,136.55,133.92,11869643
2025-11-20,140.70,141.75,140.40,141.55,138.82,5554327
2025-11-19,137.80,138.30,136.90,137.30,134.66,6629031
2025-11-18,139.95,140.15,138.00,138.25,135.59,12817121
2025-11-17,145.20,145.70,144.75,144.80,138.63,7719748
2025-11-14,144.25,144.85,144.00,144.20,138.05,9804761
2025-11-13,147.20,147.45,146.65,147.05,140.78,4022829
2025-11-12,147.50,148.40,147.10,148.05,141.74,7921176
2025-11-11,149.00,149.05,147.10,147.10,140.83,5429279
2025-11-10,147.30,148.30,146.85,148.00,141.69,10390772
2025-11-07,146.80,146.85,146.00,146.25,140.02,6333851
2025-11-06,148.10,148.75,147.95,148.40,142.08,7736345
2025-11-05,147.00,147.90,146.00,147.55,141.26,10793147
2025-11-04,151.35,152.00,149.70,149.75,143.37,5196198
2025-11-03,151.05,151.80,149.80,150.20,143.80,8201099
2025-10-31,151.10,151.90,150.95,151.80,145.33,3427634
2025-10-30,151.00,151.65,150.05,150.90,144.47,3979408
2025-10-29,149.70,151.25,149.70,150.95,144.52,4228139
2025-10-28,149.10,149.30,148.15,148.45,142.12,5512193
2025-10-27,149.15,149.75,148.90,149.35,142.99,11137759
2025-10-23,144.80,146.05,144.50,145.70,139.49,5869054
2025-10-22,146.10,147.20,145.70,146.85,140.59,7584083
2025-10-21,147.60,148.80,147.60,147.60,141.31,6490270
2025-10-20,146.00,147.90,145.50,147.45,141.17,9672519
2025-10-17,145.35,145.65,144.90,145.10,138.92,10061415
2025-10-16,145.30,147.45,145.10,147.35,141.07,11737750
2025-10-15,142.10,144.70,141.75,144.65,138.49,8315447
2025-10-14,144.20,145.10,141.80,141.80,135.76,11682844
2025-10-13,139.55,142.10,139.55,142.05,136.00,10046851
2025-10-09,143.85,144.50,143.50,143.85,137.72,9273458
2025-10-08,141.80,142.55,141.50,142.40,136.33,3480832
2025-10-07,142.10,144.20,142.10,144.05,137.91,8359135
2025-10-03,138.10,140.40,138.10,140.40,134.42,8514028
2025-10-02,137.95,138.45,137.50,138.20,132.31,8843535
2025-10-01,135.40,137.15,135.35,135.35,129.58,8751327
2025-09-30,134.50,135.25,134.50,134.80,129.06,7916655
2025-09-26,134.70,134.70,132.60,133.40,127.72,7100530
2025-09-25,135.80,136.15,135.50,135.75,129.96,7300713
2025-09-24,137.05,137.05,135.55,136.35,130.54,7247802
2025-09-23,135.25,136.70,135.05,136.30,130.49,9060660
2025-09-22,132.60,133.85,132.40,133.70,128.00,5194789
2025-09-19,133.05,133.20,132.10,132.70,127.04,3596102
2025-09-18,132.05,132.90,131.50,132.75,127.09,3495369
2025-09-17,132.20,132.20,131.45,131.50,125.90,6002030
2025-09-16,131.30,132.85,131.25,132.50,126.85,11107214
2025-09-15,130.95,131.00,130.25,130.70,125.13,9918369
2025-09-12,130.50,130.95,130.40,130.75,125.18,10424857
2025-09-11,130.00,130.65,129.30,129.60,124.08,13470664
2025-09-10,127.30,128.70,127.25,128.50,123.02,14714905
2025-09-09,125.05,126.00,125.00,125.85,120.49,10072735
2025-09-08,124.75,125.05,124.40,124.85,119.53,9910890
2025-09-05,123.20,123.60,123.00,123.35,118.09,6867624
2025-09-04,122.75,123.15,122.05,122.20,116.99,8784392
2025-09-03,121.50,121.90,121.00,121.40,116.23,5903178
2025-09-02,122.50,122.80,121.40,121.55,116.37,6260964
2025-09-01,121.95,122.50,121.00,121.60,116.42,5173881
2025-08-29,123.70,123.85,122.65,122.75,117.52,7273872
2025-08-28,123.75,123.95,122.90,122.90,117.66,6344692
2025-08-27,124.05,124.40,123.85,124.25,118.96,6521462
2025-08-26,122.90,123.65,122.40,123.35,118.09,4208005
2025-08-25,123.20,123.90,122.50,123.40,118.14,8189139
2025-08-22,121.85,121.85,120.70,120.85,115.70,4670345
2025-08-21,121.00,121.80,121.00,121.60,116.42,3816368
2025-08-20,122.85,122.85,120.50,120.70,115.56,11683336
2025-08-19,124.70,124.75,124.20,124.40,119.10,2759433
2025-08-18,123.70,124.80,123.60,124.70,119.39,5236846
2025-08-15,124.30,124.70,123.75,124.25,118.96,5682123
2025-08-14,124.50,124.65,123.80,124.25,118.96,5344928
2025-08-13,124.30,125.00,123.95,124.95,119.63,8782634
2025-08-12,123.65,124.15,123.10,123.90,118.62,7582704
2025-08-11,122.30,124.30,122.00,123.75,118.48,9289111
2025-08-08,122.95,123.10,122.65,122.95,117.71,8440231
2025-08-07,121.55,123.10,121.50,123.00,117.76,14849275
2025-08-06,119.35,119.40,119.00,119.10,114.02,4543103
2025-08-05,119.95,120.35,119.60,120.25,115.13,6383924
2025-08-04,118.20,118.65,117.75,118.65,113.59,9746907
2025-08-01,118.75,119.60,118.60,119.35,114.26,7709705
2025-07-31,119.35,120.80,119.35,120.60,115.46,12252436
2025-07-30,118.85,119.50,118.60,119.10,114.02,14144940
2025-07-29,118.95,118.95,117.40,117.80,112.78,12013059
2025-07-28,119.45,119.70,118.90,119.30,114.22,9057938
2025-07-25,119.25,119.45,118.80,118.90,113.83,8804493
2025-07-24,119.10,119.35,118.80,119.15,114.07,9264825
2025-07-23,118.25,118.80,118.00,118.65,113.59,14179445
2025-07-22,118.80,119.75,117.75,117.95,112.92,16552057
2025-07-21,119.00,119.15,118.40,118.75,113.69,11145435
2025-07-18,119.35,119.55,119.05,119.25,114.17,19850072
2025-07-17,117.55,117.95,116.80,117.55,112.54,11330247
2025-07-16,116.55,117.60,116.55,117.20,112.21,13326543
2025-07-15,115.45,117.15,115.45,117.00,111.07,10856850
2025-07-14,116.15,116.15,115.25,115.35,109.50,4791344
2025-07-11,115.75,116.30,115.50,116.25,110.36,9399913
2025-07-10,114.85,115.95,114.80,115.75,109.88,13043180
2025-07-09,113.30,114.95,113.20,114.45,108.65,7051906
2025-07-08,113.50,113.70,113.05,113.30,107.55,6297122
2025-07-07,114.35,114.35,113.30,114.00,108.22,8061484
2025-07-04,115.50,115.70,114.25,114.50,108.69,5335473
2025-07-03,115.45,115.65,115.25,115.35,109.50,14414338
2025-07-02,113.85,114.30,113.50,114.25,108.46,4294937
2025-07-01,113.50,115.20,113.50,114.05,108.27,19792304
2025-06-30,113.40,113.75,112.80,113.05,107.32,21971710
2025-06-27,113.15,113.40,112.60,113.25,107.51,13787139
2025-06-26,113.05,113.60,112.80,112.90,107.18,14551300
2025-06-25,112.50,113.00,112.25,112.95,107.22,11734884
2025-06-24,111.15,111.65,111.00,111.45,105.80,9497178
2025-06-23,109.15,109.50,108.50,109.40,103.85,7513711
2025-06-20,110.45,110.75,109.50,110.40,104.80,6171568
2025-06-19,111.20,111.20,110.30,110.45,104.85,6115788
2025-06-18,110.30,111.75,110.20,111.50,105.85,11463945
2025-06-17,111.00,111.45,110.50,110.70,105.09,7035724
2025-06-16,109.90,110.25,109.35,110.25,104.66,9604467
2025-06-13,110.25,110.70,109.45,109.90,104.33,10573738
2025-06-12,111.40,111.50,110.95,111.40,105.75,5988138
2025-06-11,111.20,112.00,111.10,111.70,106.04,14375644
2025-06-10,108.90,111.00,108.90,110.65,105.04,15498724
2025-06-09,107.95,108.20,107.55,108.10,102.62,7588601
2025-06-06,107.00,107.30,106.75,107.10,101.67,6731902
2025-06-05,106.95,107.40,106.70,106.95,101.53,5778583
2025-06-04,105.45,106.60,105.30,106.55,101.15,5660175
2025-06-03,104.60,105.00,103.80,103.90,98.63,4071318
2025-06-02,104.00,104.00,102.90,103.25,98.01,7754538
2025-05-29,106.25,106.35,105.25,105.45,100.10,2973553
2025-05-28,106.05,106.35,104.75,105.40,100.06,3243255
2025-05-27,105.65,105.65,104.55,104.75,99.44,6009134
2025-05-26,106.05,106.30,105.65,105.85,100.48,6625953
2025-05-23,107.10,107.10,105.65,106.10,100.72,2517438
2025-05-22,106.35,106.55,105.90,106.35,100.96,4917605
2025-05-21,106.50,107.65,106.45,107.55,102.10,5903654
2025-05-20,106.85,107.15,106.00,106.15,100.77,3624881
2025-05-19,106.95,107.00,105.90,105.95,100.58,4371443
2025-05-16,107.10,107.65,106.90,107.40,101.95,5018943
2025-05-15,107.40,107.45,106.80,107.30,101.86,5841459
2025-05-14,106.70,107.40,106.60,107.40,101.95,9036039
2025-05-13,106.10,106.20,105.05,105.10,99.77,7908317
2025-05-12,103.15,103.90,103.15,103.55,98.30,5525132
2025-05-09,101.60,102.50,101.30,102.45,97.25,5723375
2025-05-08,101.00,101.75,100.60,101.50,96.35,4965092
2025-05-07,100.40,100.95,99.45,100.05,94.98,7068996
2025-05-06,99.55,100.80,99.25,100.15,95.07,10205545
2025-05-05,102.60,102.65,99.60,100.70,95.59,12377268
2025-05-02,100.75,102.00,100.75,102.00,96.83,9081193
2025-04-30,98.75,99.35,98.45,98.90,93.88,6412021
2025-04-29,98.05,98.80,97.85,98.70,93.70,6574619
2025-04-28,98.05,98.45,98.00,98.10,93.13,7827598
2025-04-25,97.70,98.20,97.30,97.50,92.56,7662612
2025-04-24,96.50,96.50,94.85,95.10,90.28,6199872
2025-04-23,94.50,96.00,94.40,95.65,90.80,8180926
2025-04-22,92.20,92.80,91.60,91.65,87.00,8960619
2025-04-21,94.35,94.35,93.05,93.20,88.47,8308203
2025-04-18,94.70,95.10,94.40,94.55,89.76,4144771
2025-04-17,94.70,94.90,93.55,94.45,89.66,6728148
2025-04-16,96.25,96.25,94.80,95.10,90.28,11392205
2025-04-15,96.40,97.20,96.00,97.00,92.08,6276285
2025-04-14,98.65,98.75,95.90,95.95,91.08,19007655
2025-04-11,92.10,96.80,91.10,96.80,91.89,19203227
2025-04-10,94.45,94.45,94.45,94.45,89.66,3534302
2025-04-09,89.90,90.40,85.10,85.90,81.54,36509640
2025-04-08,88.10,92.60,88.10,89.90,85.34,52606110
2025-04-07,93.35,93.35,93.35,93.35,88.62,18235491
2025-04-02,103.90,104.25,103.35,103.70,98.44,6927523
2025-04-01,102.00,103.75,102.00,103.75,98.49,8185295
2025-03-31,102.10,102.45,101.35,101.50,96.35,26953950
2025-03-28,105.30,105.45,104.60,105.15,99.82,13063063
2025-03-27,106.50,106.65,106.10,106.25,100.86,9507209
2025-03-26,108.95,109.00,108.10,108.40,102.90,7087757
2025-03-25,108.35,109.10,108.00,108.65,103.14,5543850
2025-03-24,108.50,108.50,107.15,107.15,101.72,4924720
2025-03-21,108.15,108.15,107.30,107.55,102.10,2626558
2025-03-20,107.20,108.30,107.20,108.30,102.81,6093145
2025-03-19,107.20,107.45,105.85,106.05,100.67,6953502
2025-03-18,107.60,108.05,107.10,107.35,101.91,4351431
2025-03-17,107.05,107.90,106.70,106.95,101.53,8103127
2025-03-14,106.35,106.50,105.50,105.90,100.53,7406365
2025-03-13,109.10,109.10,106.35,106.35,100.96,8136752
2025-03-12,106.70,108.25,106.70,107.05,101.62,5815130
2025-03-11,106.05,106.95,105.30,106.60,101.19,21311972
2025-03-10,109.35,109.35,108.35,108.75,103.24,10635424
2025-03-07,109.55,109.85,109.20,109.30,103.76,8156796
2025-03-06,111.25,111.30,110.20,110.30,104.71,11328462
2025-03-05,110.95,111.50,110.70,111.10,105.47,9666657
2025-03-04,108.65,109.95,108.50,109.70,104.14,15647286
2025-03-03,111.75,112.00,109.95,110.45,104.85,39715721
2025-02-27,114.00,114.45,113.10,113.15,107.41,11330265
2025-02-26,113.40,114.15,112.95,113.95,108.17,12008678
2025-02-25,113.95,114.10,113.25,113.70,107.93,20425827
2025-02-24,115.30,115.35,114.85,115.20,109.36,7381595
2025-02-21,115.40,116.30,115.20,116.15,110.26,5443472
2025-02-20,115.45,115.65,114.70,115.50,109.64,8546803
2025-02-19,116.15,116.20,115.45,115.50,109.64,10154617
2025-02-18,115.90,116.20,115.45,116.15,110.26,5940197
2025-02-17,114.30,115.70,114.30,115.60,109.74,8294172
2025-02-14,114.75,114.80,113.90,114.00,108.22,18928780
2025-02-13,116.40,116.40,114.90,115.35,109.50,10806064
2025-02-12,116.20,116.70,115.80,115.90,110.02,5106869
2025-02-11,116.15,116.65,115.80,115.95,110.07,3485635
2025-02-10,116.40,116.50,115.15,115.45,109.60,11856240
2025-02-07,115.90,116.60,115.80,116.55,110.64,5748953
2025-02-06,116.00,116.50,115.75,115.90,110.02,8010412
2025-02-05,114.90,116.15,114.90,115.45,109.60,10338852
2025-02-04,113.95,114.35,113.50,113.55,107.79,11241322
2025-02-03,114.50,114.50,112.55,113.15,107.41,61717553
2025-01-22,117.90,118.50,117.85,118.40,112.40,11715349
2025-01-21,116.40,117.00,115.85,116.70,110.78,7033397
2025-01-20,115.75,116.85,115.75,116.55,110.64,12597731
2025-01-17,115.50,115.95,114.20,115.30,109.45,9773697
2025-01-16,114.85,115.65,114.35,114.80,108.98,15590285
2025-01-15,113.25,113.50,112.45,112.75,107.03,16465982
2025-01-14,113.00,113.60,112.80,113.25,107.51,9437785
2025-01-13,115.45,115.45,112.65,112.80,107.08,29447262
2025-01-10,115.35,115.65,114.70,115.15,109.31,9762081
2025-01-09,116.45,116.60,115.25,115.50,109.64,9720943
2025-01-08,117.50,117.95,116.45,116.80,110.88,8551270
2025-01-07,119.00,119.60,118.25,118.25,112.25,16972368
2025-01-06,115.20,117.20,115.10,117.00,111.07,19760601
2025-01-03,114.05,114.20,113.35,113.50,107.74,6607982
2025-01-02,113.65,113.75,112.25,112.80,107.08,18077255
2024-12-31,114.25,114.55,113.70,114.10,108.31,6843253
2024-12-30,115.00,115.30,114.65,114.95,109.12,6845631
2024-12-27,114.70,115.35,114.50,115.30,109.45,6397484
2024-12-26,114.95,115.05,114.85,115.00,109.17,5522500
2024-12-25,114.75,115.20,114.55,114.90,109.07,5065764
2024-12-24,115.00,115.45,114.50,114.55,108.74,8750488
2024-12-23,113.50,114.40,113.00,114.30,108.50,9206481
2024-12-20,112.70,112.75,111.50,111.90,106.23,12474749
2024-12-19,113.00,113.25,112.40,113.10,107.36,16994631
2024-12-18,114.15,114.80,113.45,114.40,108.60,6302997
2024-12-17,114.00,114.85,114.00,114.20,108.41,6227729
2024-12-16,114.35,114.80,113.70,113.75,107.98,8613720
2024-12-13,113.20,113.75,112.75,113.45,107.70,4957695
2024-12-12,112.80,113.50,112.70,113.15,107.41,6109045
2024-12-11,112.00,112.90,111.70,111.90,106.23,10309955
2024-12-10,113.60,114.00,112.90,113.10,107.36,7147870
2024-12-09,113.80,113.95,113.50,113.60,107.84,5746969
2024-12-06,113.90,114.10,113.10,113.50,107.74,9057870
2024-12-05,113.50,114.05,113.40,113.85,108.08,7102177
2024-12-04,112.80,113.35,112.55,113.35,107.60,6558572
2024-12-03,113.50,113.50,112.30,112.45,106.75,9426647
2024-12-02,109.40,111.20,109.35,111.15,105.51,7103918
2024-11-29,107.70,108.80,107.05,108.25,102.76,10442498
2024-11-28,108.55,108.70,107.70,108.30,102.81,13851843
2024-11-27,109.70,109.90,108.50,108.55,103.05,14483798
2024-11-26,110.50,110.50,109.50,109.90,104.33,16442053
2024-11-25,112.85,112.95,111.35,111.45,105.80,11840830
2024-11-22,110.95,112.10,110.95,111.65,105.99,7718147
2024-11-21,110.10,110.55,109.60,109.90,104.33,15293772
2024-11-20,111.20,111.20,111.20,111.20,105.56,105997
2024-11-19,110.65,111.95,110.40,111.45,105.80,8548471
2024-11-18,111.25,111.35,110.15,110.40,104.80,16562756
2024-11-15,112.65,113.00,111.85,112.30,105.75,9154630
2024-11-14,112.70,112.70,111.60,112.05,105.52,14095161
2024-11-13,113.40,113.65,112.90,112.95,106.36,12635345
2024-11-12,114.50,114.75,113.70,113.70,107.07,23345159
2024-11-11,116.40,116.45,115.20,116.45,109.66,12282635
2024-11-08,116.45,116.90,116.35,116.45,109.66,10957131
2024-11-07,114.30,116.00,114.00,115.40,108.67,13295992
2024-11-06,113.65,116.00,113.45,114.40,107.73,16033982
2024-11-05,112.55,113.95,112.30,113.45,106.83,11218887
2024-11-04,112.00,113.30,111.80,113.15,106.55,9174086
2024-11-01,109.70,111.90,108.50,111.65,105.14,22034360
2024-10-30,113.15,113.85,112.05,112.20,105.66,15395446
2024-10-29,113.50,113.65,111.70,112.75,106.17,26116189
2024-10-28,115.80,116.10,114.35,114.85,108.15,16149092
2024-10-25,114.45,115.15,114.45,115.00,108.29,4748862
2024-10-24,115.00,115.30,114.00,114.20,107.54,10556928
2024-10-23,115.35,115.45,114.55,114.90,108.20,12407223
2024-10-22,115.90,115.90,114.55,115.60,108.86,10948630
2024-10-21,116.80,117.15,116.00,116.20,109.42,8589462
2024-10-18,116.75,117.20,115.45,115.90,109.14,16562479
2024-10-17,114.20,114.20,112.45,113.20,106.60,8934675
2024-10-16,112.90,114.55,112.30,113.15,106.55,16306146
2024-10-15,113.50,115.20,113.45,114.95,108.25,9499063
2024-10-14,113.20,113.30,111.85,112.80,106.22,11459670
2024-10-11,111.35,112.95,111.20,112.65,106.08,9175558
2024-10-09,110.80,111.35,110.70,110.75,104.29,7600288
2024-10-08,109.65,109.75,108.60,109.45,103.07,10061297
2024-10-07,108.65,110.10,108.65,109.95,103.54,10678866
2024-10-04,108.00,108.45,107.05,107.50,101.23,6902566
2024-10-01,107.55,107.90,107.10,107.50,101.23,7047038
2024-09-30,108.95,109.30,107.50,107.50,101.23,12665256
2024-09-27,111.15,111.85,110.20,110.30,103.87,7065700
2024-09-26,110.30,111.05,110.30,110.55,104.10,8893328
2024-09-25,109.30,109.85,109.25,109.80,103.40,7287202
2024-09-24,107.00,108.10,106.45,108.05,101.75,5912298
2024-09-23,107.10,107.30,106.70,107.00,100.76,4191398
2024-09-20,106.95,107.55,106.60,106.60,100.38,7852780
2024-09-19,103.90,105.35,103.60,105.35,99.21,4424447
2024-09-18,104.50,104.75,103.40,103.90,97.84,4586707
2024-09-16,104.45,105.00,104.25,104.80,98.69,5300424
2024-09-13,105.00,105.00,103.85,104.40,98.31,4538394
2024-09-12,103.30,104.25,102.90,104.00,97.94,6698537
2024-09-11,100.65,100.85,100.30,100.30,94.45,5688269
2024-09-10,101.25,101.35,100.10,100.55,94.69,6550810
2024-09-09,99.85,100.55,99.60,100.50,94.64,15073740
2024-09-06,101.05,102.40,100.55,102.15,96.19,6464982
2024-09-05,101.40,102.25,100.55,100.75,94.87,6690210
2024-09-04,100.65,101.65,99.60,100.30,94.45,30222878
2024-09-03,106.20,106.30,105.15,105.35,99.21,4352750
2024-09-02,106.45,106.60,105.55,105.65,99.49,5119245
2024-08-30,106.00,106.50,105.75,105.75,99.58,4588136
2024-08-29,105.00,106.10,104.70,105.75,99.58,5901082
2024-08-28,105.70,106.95,105.15,106.95,100.71,3814004
2024-08-27,105.35,105.70,105.00,105.50,99.35,3554139
2024-08-26,106.55,107.30,105.75,105.90,99.72,6310200
2024-08-23,105.10,106.00,104.90,105.95,99.77,4194063
2024-08-22,106.25,106.75,105.55,105.80,99.63,2914289
2024-08-21,107.00,107.00,106.20,106.25,100.05,5324519
2024-08-20,107.75,108.35,107.35,107.50,101.23,5009201
